emp_id,emp_name,department,city,salary,experience,hire_date,performance_score
180,Ananya Chauhan,Marketing,Hyderabad,107000,3,2022-12-27,4
181,Anjali Mehta,HR,Ahmedabad,48000,4,2016-05-31,3
182,Zoya Roy,Operations,Delhi,121000,12,2020-12-13,3
183,Sachin Kumar,Operations,Hyderabad,146000,3,2022-11-14,1
184,Riya Khanna,Sales,Hyderabad,145000,10,2020-02-01,4
185,Rajesh Shah,HR,Hyderabad,125000,10,2017-11-10,3
186,Bharat Chauhan,IT,Bengaluru,88000,2,2019-11-04,1
187,Pooja Agarwal,Operations,Chandigarh,116000,18,2021-04-19,3
188,Atul Jain,HR,Hyderabad,76000,1,2021-09-25,3
189,Nisha Shah,Operations,Kolkata,64000,6,2022-05-13,4
190,Harish Shah,HR,Kolkata,54000,11,2023-07-21,3
191,Varun Mishra,Marketing,Kolkata,123000,19,2022-07-27,5
192,Akash Dutta,Finance,Mumbai,101000,0,2018-01-24,3
193,Neha Iyer,IT,Jaipur,209000,4,2022-05-16,4
194,Anil Kapoor,Finance,Chandigarh,190000,2,2017-05-31,4
195,Rajesh Arora,HR,Jaipur,79000,11,2023-02-03,3
196,Uday Dutta,IT,Chandigarh,105000,4,2023-06-18,5
197,Amit Mehta,HR,Chennai,102000,13,2021-10-22,4
198,Rajesh Srivastava,Sales,Kolkata,84000,3,2019-10-27,1
199,Krishna Roy,Marketing,Kolkata,50000,9,2017-06-22,4
200,Vivek Singh,IT,Pune,119000,9,2023-08-10,2
201,Kajal Reddy,HR,Bengaluru,103000,0,2023-05-18,4
202,Deepika Agarwal,Marketing,Kolkata,109000,7,2021-04-07,3
203,Anjali Kulkarni,Finance,Chandigarh,59000,13,2020-02-27,1
204,Mohit Mukherjee,Marketing,Ahmedabad,135000,12,2022-03-07,4
205,Lakshmi Joshi,Marketing,Chandigarh,66000,10,2023-12-27,5
206,Riya Roy,Marketing,Kolkata,95000,2,2024-10-05,3
207,Neha Mishra,HR,Jaipur,105000,2,2022-02-06,1
208,Sourabh Kumar,Sales,Delhi,133000,11,2025-09-29,2
209,Ishaan Shah,Sales,Mumbai,62000,6,2021-10-03,2
210,Anjali Bansal,Finance,Chennai,169000,14,2022-08-21,5
211,Zoya Nair,Finance,Delhi,167000,4,2015-10-07,4
212,Rohan Rao,HR,Ahmedabad,85000,1,2020-09-09,1
213,Meera Arora,Marketing,Chandigarh,92000,1,2024-04-29,3
214,Yogesh Dutta,Operations,Hyderabad,119000,14,2021-03-20,1
215,Rohit Mukherjee,Finance,Pune,176000,10,2020-08-15,2
216,Ananya Khanna,IT,Delhi,194000,2,2022-03-31,2
217,Aman Tiwari,Finance,Chennai,189000,14,2020-11-11,5
218,Chetan Pillai,HR,Mumbai,92000,12,2023-09-08,3
219,Neeraj Gupta,HR,Bengaluru,126000,17,2019-05-03,3
220,Kajal Dutta,Sales,Delhi,114000,2,2022-06-11,2
221,Nikhil Rao,Finance,Hyderabad,76000,4,2018-06-22,5
222,Pradeep Menon,Sales,Kolkata,122000,2,2022-07-09,4
223,Sneha Pillai,IT,Delhi,111000,9,2025-08-31,2
224,Neha Yadav,Sales,Pune,59000,4,2015-11-13,3
225,Arpita Kumar,Operations,Kolkata,129000,1,2018-10-11,5
226,Avinash Dutta,Marketing,Jaipur,68000,5,2024-04-28,5
227,Deepak Khanna,IT,Hyderabad,125000,11,2025-11-15,4
228,Yogesh Reddy,Finance,Chennai,116000,7,2018-06-21,4
229,Dhruv Pillai,Finance,Ahmedabad,173000,14,2023-08-18,3
230,Pradeep Kumar,Operations,Hyderabad,149000,5,2017-03-28,5
231,Ayush Pandey,IT,Chennai,206000,11,2025-06-23,1
232,Sonal Joshi,HR,Bengaluru,74000,5,2020-01-15,5
233,Bhavna Sethi,IT,Pune,154000,14,2025-06-08,1
234,Rajesh Singh,Marketing,Kolkata,75000,11,2019-05-01,1
235,Pooja Mishra,IT,Delhi,150000,3,2023-11-16,2
236,Ayush Patel,HR,Chennai,130000,4,2020-04-05,4
237,Yogesh Sharma,IT,Chandigarh,120000,8,2024-05-13,2
238,Tanvi Dutta,Operations,Hyderabad,144000,3,2018-03-26,2
239,Manish Joshi,IT,Pune,182000,13,2015-09-15,1
240,Shubham Dutta,Operations,Chandigarh,110000,20,2021-06-13,2
241,Bhavna Reddy,Marketing,Chandigarh,90000,19,2017-09-12,5
242,Rajesh Bansal,Finance,Bengaluru,147000,16,2015-10-05,5
243,Sunita Kumar,Operations,Kolkata,94000,0,2024-10-17,4
244,Aman Desai,HR,Mumbai,85000,0,2023-11-04,1
245,Nikhil Tiwari,Finance,Bengaluru,140000,18,2016-06-30,1
246,Nisha Ghosh,HR,Jaipur,129000,14,2020-05-14,2
247,Ayush Gupta,Finance,Chennai,130000,1,2017-04-05,1
248,Divya Patel,HR,Mumbai,90000,16,2024-02-22,5
249,Sameer Pandey,IT,Pune,156000,9,2024-09-01,1
250,Neeraj Srivastava,IT,Delhi,167000,13,2023-05-03,4
251,Dev Yadav,Finance,Chennai,187000,11,2017-12-28,1
252,Rakesh Mehta,Marketing,Ahmedabad,114000,5,2018-04-18,3
253,Monika Reddy,HR,Chennai,94000,19,2016-11-13,4
254,Nikhil Khanna,IT,Delhi,176000,19,2018-01-29,1
255,Pankaj Kumar,Finance,Jaipur,91000,0,2024-07-08,5
256,Rohan Patel,Sales,Bengaluru,139000,7,2022-03-27,3
257,Pankaj Desai,Operations,Chandigarh,64000,19,2022-08-13,4
258,Pooja Pillai,Marketing,Bengaluru,62000,18,2020-12-08,3
259,Rahul Nair,Finance,Mumbai,84000,7,2015-04-17,2
260,Shubham Das,Marketing,Kolkata,78000,3,2023-09-10,3
261,Rohit Saxena,Operations,Mumbai,70000,15,2016-05-17,2
262,Anjali Khanna,Sales,Chennai,143000,2,2022-08-25,3
263,Nikhil Gupta,Operations,Kolkata,83000,9,2024-07-19,2
264,Deepika Pillai,Operations,Pune,70000,3,2023-11-19,2
265,Ishaan Yadav,IT,Delhi,211000,17,2019-02-20,4
266,Yogesh Mehta,IT,Mumbai,187000,12,2020-11-23,4
267,Rajat Mukherjee,IT,Jaipur,83000,10,2020-01-18,4
268,Sonal Iyer,Sales,Kolkata,115000,20,2017-01-15,2
269,Riya Kumar,IT,Bengaluru,104000,16,2018-05-30,2
270,Chetan Nair,Finance,Pune,187000,11,2025-01-13,3
271,Arjun Pandey,Sales,Kolkata,56000,8,2022-01-04,3
272,Yogesh Ghosh,IT,Kolkata,108000,20,2021-08-21,5
273,Bharat Malhotra,Finance,Ahmedabad,141000,19,2024-06-13,5
274,Aman Verma,IT,Chandigarh,212000,20,2017-12-20,2
275,Varun Jain,Operations,Chandigarh,125000,15,2021-02-12,3
276,Manish Chauhan,Sales,Hyderabad,98000,9,2015-10-26,1
277,Chetan Khanna,Marketing,Chennai,71000,14,2018-10-25,5
278,Bhavna Nair,Finance,Delhi,157000,11,2016-06-19,3
279,Sneha Banerjee,IT,Delhi,184000,7,2016-05-16,3
280,Rohit Tiwari,Sales,Bengaluru,77000,1,2025-08-08,4
281,Jatin Malhotra,HR,Ahmedabad,64000,10,2023-07-23,2
282,Shubham Kumar,Marketing,Chennai,108000,9,2015-04-05,1
283,Rahul Kumar,Marketing,Pune,119000,6,2018-12-16,1
284,Amit Reddy,Marketing,Ahmedabad,131000,20,2020-04-11,3
285,Sumit Sharma,IT,Hyderabad,132000,4,2023-02-27,3
286,Raj Pillai,IT,Hyderabad,210000,1,2021-04-20,2
287,Pankaj Banerjee,HR,Bengaluru,104000,12,2020-01-19,5
288,Kiran Bose,Finance,Ahmedabad,87000,3,2025-12-07,1
289,Rahul Pillai,HR,Kolkata,58000,11,2017-03-26,5
290,Sneha Kulkarni,Operations,Chandigarh,49000,1,2016-07-15,3
291,Sachin Kapoor,Operations,Kolkata,86000,4,2025-06-11,5
292,Mohit Malhotra,Marketing,Ahmedabad,120000,9,2018-10-09,5
293,Sneha Ghosh,Marketing,Ahmedabad,105000,9,2024-02-24,1
294,Pooja Menon,Finance,Bengaluru,133000,13,2023-12-08,1
295,Vivek Chauhan,HR,Ahmedabad,69000,18,2023-02-02,1
296,Vikas Chauhan,Sales,Kolkata,132000,20,2021-12-13,4
297,Bhavna Tiwari,IT,Ahmedabad,113000,3,2015-03-19,4
298,Mohit Jain,Sales,Hyderabad,92000,6,2020-08-17,5
299,Sameer Singh,Finance,Jaipur,108000,16,2021-04-16,3
300,Sanjay Das,Marketing,Delhi,103000,5,2025-03-25,5
301,Neha Ghosh,HR,Mumbai,101000,19,2017-02-26,2
302,Kiran Banerjee,HR,Pune,76000,9,2022-11-27,2
303,Shreya Nair,Marketing,Delhi,146000,17,2023-02-03,3
304,Krishna Joshi,Operations,Kolkata,95000,12,2024-03-06,3
305,Aman Reddy,Finance,Bengaluru,168000,11,2022-05-10,3
306,Sanjay Saxena,Sales,Kolkata,159000,8,2021-04-21,3
307,Ayush Shah,Operations,Ahmedabad,76000,7,2015-07-27,5
308,Harish Mishra,IT,Bengaluru,149000,13,2023-01-17,4
309,Arpita Agarwal,IT,Kolkata,169000,5,2022-04-28,4
310,Sanjay Chopra,HR,Delhi,122000,9,2015-08-31,1
311,Sumit Patel,Sales,Hyderabad,159000,5,2025-04-24,1
312,Rahul Yadav,Sales,Mumbai,41000,1,2018-05-07,5
313,Yash Shah,HR,Mumbai,122000,14,2021-02-03,5
314,Shubham Agarwal,Operations,Chennai,69000,8,2024-01-26,1
315,Neeraj Malhotra,Finance,Chennai,120000,20,2023-01-22,2
316,Aditi Menon,HR,Ahmedabad,62000,6,2021-11-07,4
317,Rakesh Kumar,HR,Bengaluru,125000,12,2016-01-26,2
318,Ayush Chauhan,HR,Pune,73000,0,2019-04-21,2
319,Rohit Srivastava,HR,Mumbai,113000,18,2015-02-16,3
320,Pankaj Tiwari,IT,Bengaluru,143000,14,2016-10-16,4
321,Simran Rao,Finance,Bengaluru,130000,20,2019-02-14,5
322,Bharat Arora,Finance,Ahmedabad,161000,11,2022-11-15,5
323,Sameer Ghosh,Finance,Pune,75000,7,2020-11-22,4
324,Sourabh Pillai,IT,Ahmedabad,80000,3,2024-04-17,5
325,Simran Chopra,Operations,Kolkata,66000,4,2018-09-05,5
326,Rohan Joshi,Finance,Pune,180000,18,2016-01-08,5
327,Rohit Singh,Marketing,Jaipur,98000,16,2020-02-15,5
328,Ananya Banerjee,Marketing,Mumbai,95000,0,2017-11-08,1
329,Geeta Roy,IT,Chandigarh,153000,13,2022-11-08,1
330,Sunita Singh,IT,Chennai,138000,1,2019-08-02,2
331,Ayush Jain,HR,Hyderabad,88000,14,2019-03-19,1
332,Sunita Agarwal,Finance,Delhi,100000,3,2021-01-09,4
333,Sourabh Agarwal,Finance,Pune,60000,0,2025-12-21,3
334,Sakshi Ghosh,Marketing,Kolkata,150000,12,2017-07-29,2
335,Sachin Iyer,Sales,Mumbai,159000,6,2024-10-24,1
336,Akshay Jain,Operations,Chandigarh,71000,7,2015-10-03,1
337,Vivek Patel,Marketing,Ahmedabad,76000,1,2023-04-22,1
338,Raj Khanna,Sales,Kolkata,136000,6,2024-09-07,1
339,Ayush Kumar,HR,Pune,80000,18,2021-06-23,5
340,Monika Tiwari,HR,Jaipur,68000,16,2019-08-21,3
341,Kiran Singh,Operations,Ahmedabad,125000,5,2022-08-12,4
342,Pradeep Das,HR,Hyderabad,59000,13,2018-05-13,4
343,Dev Ghosh,Marketing,Pune,83000,7,2024-08-13,2
344,Tarun Jain,Marketing,Kolkata,62000,16,2019-05-10,2
345,Kajal Saxena,HR,Bengaluru,87000,14,2016-01-14,5
346,Dhruv Singh,HR,Hyderabad,117000,19,2015-06-11,1
347,Dhruv Roy,Finance,Kolkata,177000,6,2017-05-05,3
348,Manish Sharma,Sales,Pune,135000,3,2023-06-17,4
349,Jatin Dutta,Finance,Pune,116000,12,2021-03-11,3
350,Krishna Desai,Marketing,Kolkata,90000,20,2018-06-17,3
351,Shubham Arora,IT,Chennai,117000,10,2019-02-27,3
352,Rajat Patel,Operations,Pune,47000,4,2017-12-04,5
353,Vikas Roy,Finance,Hyderabad,94000,9,2017-03-14,3
354,Isha Desai,Operations,Pune,115000,15,2022-05-05,3
355,Kajal Yadav,Finance,Chennai,98000,14,2023-03-21,3
356,Deepak Agarwal,Finance,Kolkata,102000,15,2025-04-13,5
357,Ananya Das,IT,Bengaluru,66000,1,2019-08-17,2
358,Isha Gupta,Finance,Jaipur,110000,0,2020-09-02,4
359,Pooja Singh,Operations,Ahmedabad,129000,15,2020-06-21,1
360,Aarav Ghosh,Operations,Hyderabad,47000,0,2020-12-08,3
361,Sumit Reddy,IT,Kolkata,110000,13,2016-03-14,1
362,Sourabh Kapoor,Sales,Pune,107000,19,2017-10-30,3
363,Kavita Kulkarni,IT,Delhi,182000,12,2021-05-03,2
364,Harish Rao,Finance,Bengaluru,63000,20,2016-01-18,4
365,Tanvi Chauhan,IT,Chandigarh,86000,5,2020-08-09,4
366,Neeraj Mukherjee,IT,Kolkata,123000,1,2017-05-15,5
367,Sameer Srivastava,IT,Bengaluru,204000,8,2021-04-27,1
368,Deepika Nair,IT,Pune,101000,18,2023-06-09,4
369,Anjali Rao,Sales,Ahmedabad,112000,7,2024-05-11,4
370,Sunita Menon,Marketing,Jaipur,109000,2,2023-05-12,3
371,Amit Shah,Marketing,Pune,88000,2,2021-10-14,5
372,Vivek Kulkarni,HR,Chandigarh,74000,20,2023-10-15,4
373,Shreya Mishra,HR,Kolkata,95000,12,2017-01-30,5
374,Pradeep Mehta,Operations,Mumbai,136000,7,2015-10-29,1
375,Kavita Kapoor,Marketing,Jaipur,85000,12,2019-01-17,1
376,Arnav Sharma,HR,Chennai,74000,11,2016-02-23,2
377,Arnav Bansal,Marketing,Chennai,116000,17,2020-09-29,4
378,Aryan Verma,IT,Delhi,88000,17,2021-09-11,5
379,Monika Desai,IT,Mumbai,164000,13,2023-09-27,1
380,Tarun Tiwari,Operations,Kolkata,132000,5,2019-04-09,2
381,Ayush Srivastava,HR,Mumbai,58000,15,2015-09-17,2
382,Riya Srivastava,Marketing,Mumbai,145000,15,2015-11-12,3
383,Kajal Tiwari,Finance,Chennai,105000,19,2020-02-19,1
384,Ayush Rao,IT,Hyderabad,162000,10,2024-01-07,3
385,Riya Dutta,Sales,Mumbai,117000,10,2025-08-16,2
386,Sanjay Nair,Sales,Hyderabad,77000,10,2023-03-30,4
387,Varun Tiwari,HR,Hyderabad,90000,8,2019-02-04,1
388,Uday Chopra,Operations,Kolkata,132000,5,2023-08-11,5
389,Akash Arora,Finance,Pune,129000,14,2024-04-27,1
390,Rajat Yadav,Sales,Mumbai,72000,7,2022-05-21,2
391,Rakesh Desai,IT,Chennai,187000,19,2021-07-12,4
392,Sumit Kumar,Finance,Hyderabad,64000,17,2023-11-13,3
393,Sumit Dutta,Finance,Bengaluru,118000,3,2022-05-17,3
394,Deepak Bose,IT,Ahmedabad,167000,20,2025-11-04,3
395,Riya Shah,IT,Bengaluru,121000,8,2020-09-22,5
396,Tarun Roy,Finance,Ahmedabad,169000,7,2019-03-13,4
397,Sakshi Roy,Finance,Kolkata,143000,4,2015-04-11,4
398,Aryan Reddy,Marketing,Bengaluru,151000,3,2025-07-20,2
399,Neha Arora,Sales,Kolkata,84000,15,2020-05-04,1
400,Rohan Khanna,HR,Bengaluru,45000,9,2024-02-01,1
